9533_039.png,60,396,1113,2420,table
9533_039.png,1143,1126,2240,2230,table
9534_001.png,196,378,2146,956,table
9534_001.png,184,1028,2160,1636,table
9534_028.png,642,1388,1944,1981,table
9535_027.png,136,552,1168,1008,table
9535_027.png,124,1022,1168,1458,table
9535_027.png,1246,446,2302,686,table
9535_027.png,1216,712,2282,1334,table
9535_027.png,1242,1474,2280,1850,table
9536_010.png,302,1360,1238,1632,table
9536_036.png,1272,2270,2392,2588,table
9537_032.png,264,2148,1370,2476,table
9537_038.png,256,650,1363,2986,table
9537_038.png,1393,653,2526,2236,table
9538_012.png,262,286,2264,1524,table
9538_018.png,274,1912,2252,2354,table
9538_022.png,230,273,2303,3023,table
9538_031.png,184,732,2142,1314,table
9540_040.png,548,1164,2496,1970,table
9540_040.png,560,2426,2390,3276,table
9541_023.png,83,483,2353,2163,table
9541_028.png,162,500,2406,1274,table
9541_028.png,148,1668,2392,2786,table
9542_025.png,380,420,2160,1910,table
9542_032.png,148,750,1886,2012,table
9545_026.png,690,380,2486,2063,table
9545_036.png,670,516,2490,2023,table
9545_036.png,693,2586,2496,3193,table
9546_030.png,203,370,2466,2313,table
9548_034.png,376,1058,2254,1462,table
9548_034.png,330,2034,2282,2542,table
9548_035.png,138,918,2098,1362,table
9548_035.png,152,1464,2104,1784,table
9548_035.png,154,1886,1934,2394,table
9549_009.png,1282,337,2302,597,table
9549_009.png,1278,688,2301,907,table
9549_023.png,193,340,2360,2920,table
9549_030.png,232,892,1270,1286,table
9549_030.png,236,1476,1276,2366,table
9549_030.png,1348,2120,2432,2948,table
9550_050.png,972,486,3024,800,table
9550_050.png,954,908,2734,1468,table
9550_050.png,970,1624,3054,1832,table
9550_056.png,203,383,3050,1873,table
9551_062.png,303,536,2263,2996,table
9552_001.png,812,488,2314,1900,table
9552_038.png,80,346,2386,2980,table
9552_039.png,76,380,2336,2700,table
9553_023.png,132,776,1206,1788,table
9553_023.png,138,2166,1202,3024,table
9554_028.png,176,680,2390,2623,table
9555_015.png,10,380,1786,1606,table
9555_015.png,10,1790,1783,2803,table
9556_021.png,126,1942,1174,2460,table
9556_021.png,1220,940,2282,1352,table
9556_021.png,1208,1370,2342,1872,table
9557_020.png,283,513,2163,2396,table
9557_035.png,310,810,2092,1528,table
9560_038.png,173,246,2330,2510,table
9561_026.png,158,1468,2252,2964,table
9561_044.png,168,456,2218,932,table
9561_044.png,168,1236,2222,1890,table
9561_049.png,124,854,2188,1564,table
9562_024.png,274,594,1300,817,table
9562_053.png,20,403,2350,2333,table
9563_061.png,36,528,2046,1234,table
9563_061.png,276,1868,1732,2126,table
9563_080.png,532,2438,2062,2886,table
9563_104.png,274,904,2318,2154,table
9565_029.png,50,273,2093,2903,table
9565_038.png,160,1475,1190,1992,table
9566_029.png,40,530,2216,2903,table
9566_031.png,30,536,2176,2094,table
9566_032.png,314,2212,1370,2742,table
9566_032.png,1396,1168,2452,1872,table
9567_052.png,202,284,1247,1005,table
9567_052.png,207,1420,1234,1791,table
9567_052.png,1281,282,2334,545,table
9567_052.png,192,1878,2338,3056,table
9567_077.png,158,330,2268,1630,table
9567_077.png,156,2338,1192,2942,table
9568_033.png,278,420,2372,1448,table
9568_033.png,268,2000,1308,2786,table
9568_063.png,262,406,2332,1804,table
9568_063.png,252,1866,2062,2966,table
9569_017.png,243,446,2156,2926,table
9569_024.png,490,446,2370,2286,table
9569_026.png,530,453,2350,2476,table
9569_027.png,460,450,2310,2760,table
9570_027.png,50,386,2386,2873,table
9570_030.png,160,2032,1278,2386,table
9570_030.png,1338,2082,2460,2328,table
9571_020.png,36,70,2490,500,table
9572_040.png,330,156,2440,2250,table
9573_040.png,210,706,1256,1042,table
9573_040.png,1282,420,2326,864,table
9573_040.png,202,1638,1232,2070,table
9573_040.png,1266,2392,2306,2698,table
9574_049.png,236,356,3063,1580,table
